Molecule  ID,Molecule Name,Molecular Weight,Smiles,Class,,,
4598,,398.42,CS(=O)(=O)c1ccc(C(=O)OCC(=O)NCc2cccs2)cc1[N+](=O)[O-],inactive,,,
4599,,409.43,O=C(NNC(=O)c1cccnc1SCc1cccc([N+](=O)[O-])c1)c1ccccn1,inactive,,,
4600,,508.6,COC(=O)C1=C(C(=O)OC)SC2(S1)C(C(=O)OC)=C(C(=O)OC)Sc1c2ssc1=O,inactive,,,
4601,,440.53,COc1ccc(-c2ccc(Nc3ccc(S(=O)(=O)N4CCCC4)cc3)nn2)cc1OC,inactive,,,
4602,,452.56,COc1ccc(Nc2ncc(C(=O)N3CCN(Cc4ccccc4)CC3)c3ccccc23)cc1,inactive,,,
4603,,326.19,O=C(/C=C/Nc1ccc(Br)cc1F)c1cccs1,inactive,,,
4604,,458.58,CCOC(=O)N1CCN(C(=O)C2CCC(Cn3c(=S)[nH]c4ccccc4c3=O)CC2)CC1,inactive,,,
4605,,526.66,CCCCCCCCCc1nc2sc3c(c2c(=O)n1NC(=O)c1ccccc1[N+](=O)[O-])CC(C)(C)OC3,inactive,,,
4606,,429.51,Cc1ccc2c(C)nc(Nc3nc(O)cc(CSc4nc5ccccc5[nH]4)n3)nc2c1,inactive,,,
4607,,426.47,CC1=CC(C)(C)Nc2ccc(OC(=O)CN3C(=O)c4cccc5cccc(c45)C3=O)cc21,inactive,,,
4608,,418.49,Cc1ccc(C(C)C)c(OCc2ccc(C(=O)N/N=C/c3ccc(O)c(O)c3)cc2)c1,inactive,,,
4609,,438.55,CCN(c1ccccc1)S(=O)(=O)c1ccc(N2CCN(c3ccc(O)cc3)CC2)nc1,inactive,,,
4610,,270.34,C(=Cc1c[nH]c2ccccc12)c1ccc2ccccc2n1,inactive,,,
4611,,495.62,CC12CCC(=O)N1C(C(=O)OCC(=O)Nc1cccc(S(=O)(=O)N3CCCCCC3)c1)CS2,inactive,,,
4612,,282.77,CCCN(CC(=O)Nc1ccccc1C)C(=O)CCl,inactive,,,
4613,,387.96,CC(C)C[C@H](N)c1cn([C@@H](CCCCN)C(=O)N2CCNCC2)nn1.Cl,inactive,,,
4614,,271.43,Cc1ccc(CCSc2ccc(C(C)C)cc2)cn1,inactive,,,
4615,,317.42,c1ccc(CNc2nc(-c3cccs3)nc3ccccc23)cc1,inactive,,,
4616,,342.31,Cc1[nH]c2ccccc2c1C(=O)C(C)OC(=O)c1ccc([N+](=O)[O-])o1,inactive,,,
4617,,298.3,CCOC(=O)c1cnc(Nc2nc3ccccc3o2)nc1C,inactive,,,
4618,,283.16,Cc1cc(C)cc(Cn2ncc(Cl)c(Cl)c2=O)c1,inactive,,,
4619,,449.64,COc1ccc2c(c1)-c1c(ssc1=S)C(C)(C)N2S(=O)(=O)c1ccc(C)cc1,inactive,,,
4620,,288.39,CN1c2ccccc2N(C)C1(C)c1cccc2ccccc12,inactive,,,
4621,STROPHANTHIDIN,404.5,C[C@]12CC[C@H]3[C@@H](CC[C@]4(O)C[C@@H](O)CC[C@]34C=O)[C@@]1(O)CC[C@@H]2C1=CC(=O)OC1,inactive,,,
4622,,560.4,COc1cc(C(=O)Nc2ccc(Br)cc2C(=O)c2cc(OC)c(OC)c(OC)c2)cc(OC)c1OC,inactive,,,
4623,,359.22,CC(/C=C(\O)c1ccc(Br)cc1)=N/NC(=O)c1ccccc1,inactive,,,
4624,,265.32,CCc1ccc(NC(=O)c2cnn3ccccc23)cc1,inactive,,,
4625,,299.36,O=C(Nc1ccc2c(c1)nc1n2CCSC1)c1ccco1,inactive,,,
4626,,425.51,CC(=O)c1c(C)[nH]c(C(=O)Nc2cccc(S(=O)(=O)N(C)c3ccccc3)c2)c1C,inactive,,,
4627,,373.48,Cc1cccc2cc3c(N)c(C(=O)N4CCCc5ccccc54)sc3nc12,inactive,,,
4628,,169.23,Nc1ccc2c3c(cccc13)CC2,inactive,,,
4629,,298.32,O=C(Nc1cccc2ccccc12)c1ccc([N+](=O)[O-])s1,inactive,,,
4630,,389.48,CN(C)CCCNc1cc(-c2ccccc2)nc2cc(-c3cccc(F)c3)nn12,inactive,,,
4631,,333.44,CCOc1ccc(-c2nnc(N3CCCCC3)c3ccccc23)cc1,inactive,,,
4632,,504.38,COc1ccc(Br)cc1CN1CCN(Cc2c[nH]c3ccccc23)CC1.O=C(O)C(=O)O,inactive,,,
4633,,331.61,Cc1nnc(N/N=C/c2ccc(Br)cc2)n1N.Cl,inactive,,,
4634,,574.58,COc1cc(C=c2c3ccccc3n3c2cc(-c2ccccc2)[n+]3C)cc(OC)c1OC.O=S(=O)([O-])C(F)(F)F,inactive,,,
4635,,301.35,NC(=O)c1oc2ccccc2c1NC(=O)CN1CCCCC1,inactive,,,
4636,,332.23,NC(=S)NN=C1c2ccccc2-c2cc(Br)ccc21,inactive,,,
4637,,281.36,COc1ccccc1C1CC(=O)Nc2cc(C)c(C)cc21,inactive,,,
4638,,392.5,COc1ccc(/C=C2\SC(=S)N(CCC(=O)N3CCOCC3)C2=O)cc1,inactive,,,
4639,,371.31,COc1cc(NC(=O)c2ccc([N+](=O)[O-])o2)ccc1NC(=O)c1ccco1,inactive,,,
4640,,306.39,O=C(NCC(c1cccs1)N1CCOCC1)c1ccco1,inactive,,,
4641,,455.54,CCOC(=O)c1sc(NC(=O)c2cc(-c3ccccc3C)nc3ccccc23)c(C#N)c1C,inactive,,,
4642,,395.53,CCN(CC)C(=O)CSc1nnc(-c2cccnc2)n1CCc1ccccc1,inactive,,,
4643,,380.47,C=CCSc1nc2ccccc2n1C(=O)/C=C/c1ccc(OC)c(OC)c1,inactive,,,
4644,,491.57,CCN1CCN(c2ccc(S(=O)(=O)N3CCCCC3)cc2NC(=O)c2ccc([N+](=O)[O-])o2)CC1,inactive,,,
4645,,292.36,CCN(c1ccccc1)S(=O)(=O)c1ccc(NN)nc1,inactive,,,
4646,,437.52,CCOCc1c(C(=O)Nc2ccc3nc(N4CCOCC4)sc3c2)oc2ccccc12,inactive,,,
4647,,276.72,Cc1ccc2nc(-c3ccc(O)c(O)c3)cn2c1.Cl,inactive,,,
4648,,287.7,CC1=NOC(=O)/C1=C\c1ccc(-c2cccc(Cl)c2)o1,inactive,,,
4649,,372.42,COc1ccccc1-c1c[nH]nc1-c1ccc(OCc2ccccc2)cc1O,inactive,,,
4650,,448.52,C[C@H](NC(=O)c1[nH]cnc1C(=O)NC(c1ccccc1)c1ccccc1)C(=O)OC(C)(C)C,inactive,,,
4651,,269.33,CN=C(S)N=NC1=C(O)c2cccc3cccc1c23,inactive,,,
4652,,292.17,Cc1cc(Cl)n2nc(C)c(-c3ccc(Cl)cc3)c2n1,inactive,,,
4653,,450.54,COC(=O)c1[nH]c2cc(OC)ccc2c1NC(=O)CN1CCN(c2cccc(C)c2)C(C)C1,inactive,,,
4654,,392.89,O=C(Nc1ccccc1)c1ccccc1NS(=O)(=O)c1ccc(Cl)s1,inactive,,,
4655,,365.3,O=c1cc2oc3cc(O)c(O)cc3c(-c3ccccc3[N+](=O)[O-])c-2cc1O,inactive,,,
4656,,433.49,CCN1C(=O)S/C(=C/c2c(OCc3ccc(C(=O)O)cc3)ccc3ccccc23)C1=O,inactive,,,
4657,,459.03,CS(=O)(=O)O.Cc1cccc2c1Sc1ccc(Cl)cc1CC2N1CCNCC1.O,inactive,,,
4658,,357.44,O=C(Nc1nccs1)c1cc2sccc2n1Cc1ccc(F)cc1,inactive,,,
4659,,327.3,O=C1C2C3C=CC(C4CC34)C2C(=O)N1/N=C/c1ccc([N+](=O)[O-])o1,inactive,,,
4660,,302.68,O=[N+]([O-])c1cc(-c2nc(-c3ccncc3)no2)ccc1Cl,inactive,,,
4661,,308.34,COc1ccc(C(=O)Cn2c(C(C)=O)nc3ccccc32)cc1,inactive,,,
4662,,387.87,C/C(Cl)=C\Cn1c(NCCc2ccccc2)nc2c1c(=O)n(C)c(=O)n2C,inactive,,,
4663,,252.71,Cc1ccc(/C=N/Nc2nncn2N)cc1.Cl,inactive,,,
4664,,446.6,CCCCCC(=O)Nc1nc(C)c(-c2csc(Nc3cc(OC)ccc3OC)n2)s1,inactive,,,
4665,,387.52,COc1ccc(CCNCC(O)COc2ccc(OC)cc2C(C)(C)C)cc1,inactive,,,
4666,,429.31,COc1ccccc1N1CCN(C(=O)c2oc3ccc(Br)cc3c2C)CC1,inactive,,,
4667,,445.61,Cc1cccc2sc(N(CCCN(C)C)C(=O)CCS(=O)(=O)c3ccccc3)nc12,inactive,,,
4668,,415.43,Cc1ccc(S(=O)(=O)N2CC(c3cccc([N+](=O)[O-])c3)C(C(=O)C3CO3)=N2)cc1,inactive,,,
4669,,451.61,CC(C)c1ccccc1OCC(O)CN(CC(O)COc1cccc2ccccc12)C(C)C,inactive,,,
4670,,396.49,COc1cc(OC)cc(C(=O)NC(C(=O)N2CCc3ccccc3C2)C(C)C)c1,inactive,,,
4671,,490.6,CC(C)c1ccc2c(c1)C(N1CCNCC1)Cc1ccc(F)cc1S2.O.O=C(O)/C=C\C(=O)O,inactive,,,
4672,,403.44,OCC1(Cc2cccc(C(F)(F)F)c2)CCN(Cc2cc3ccccc3o2)CC1,inactive,,,
4673,,517.1,CCN1CCN(c2ccc(S(=O)(=O)N3CCCCC3)cc2NC(=O)/C=C/c2ccc(Cl)cc2)CC1,inactive,,,
4674,,368.41,COc1ccccc1N1CCN(C(=O)c2oc3ccc(F)cc3c2C)CC1,inactive,,,
4675,,425.43,O=C(Nc1ncccc1O)c1ccc(NS(=O)(=O)c2ccc3[nH]c(O)nc3c2)cc1,inactive,,,
4676,,392.88,Clc1ccc(C2=Nn3c(nnc3-c3cc(-c4ccccc4)[nH]n3)SC2)cc1,inactive,,,
4677,,360.28,Cc1ccc(OC(F)F)c(NC(=O)Nc2cccc(C(F)(F)F)c2)c1,inactive,,,
4678,,467.58,COc1ccc(-c2nnc(SCC(=O)Nc3ncc(C)s3)n2-c2ccccc2)cc1OC,inactive,,,
4679,,462.98,COc1ccc2nc3cc(Cl)ccc3c(Nc3ccc(O)c(CN4CCN(C)CC4)c3)c2c1,inactive,,,
4680,,373.79,O=C(NN=C(S)Nc1cccc(C(F)(F)F)c1)c1cccc(Cl)c1,inactive,,,
4681,,401.26,O=c1c2ccccc2nc(/C=C/c2cc(Br)ccc2O)n1CCCO,inactive,,,
4682,,452.56,Cc1ccc(-n2c(SCC(=O)Nc3cccc(S(N)(=O)=O)c3)nc3ccccc32)cc1,inactive,,,
4683,,310.31,CCOC(=O)c1[nH]cnc1N=Nc1c(O)ccc2ccccc12,inactive,,,
4684,,329.49,CCNc1nc(CSc2ccccc2)nc2sc(C)c(C)c12,inactive,,,
4685,,282.8,N#Cc1c(NC(=O)CCCl)sc2c1CCCCC2,inactive,,,
4686,,296.3,O=[N+]([O-])/C=C/c1cn(Cc2ccc(F)cc2)c2ccccc12,inactive,,,
4687,,349.43,c1ccc(C2OC3c4cccc5cccc(c45)C3N2c2ccccc2)cc1,inactive,,,
4688,,429.43,CCOC(=O)C(=Cc1ccc(OCc2ccc([N+](=O)[O-])cc2)c(OC)c1)C(=O)OCC,inactive,,,
4689,,432.61,COc1ccccc1C(CCNCc1ccc(N(C)C)cc1)c1ccc(OC(C)C)cc1,inactive,,,
4690,,352.44,O=C(CCN1CCN(c2ccccc2)CC1)N/N=C/c1ccccc1O,inactive,,,
4691,,452.98,Cl.O=C1/C(=C/c2ccccc2)CN(C(=O)CCN2CCOCC2)C/C1=C\c1ccccc1,inactive,,,
4692,,498.45,COc1ccc(CNCCc2c(C)[nH]c3ccc(OC(F)(F)F)cc23)c(OC)c1.O=C(O)C(=O)O,inactive,,,
4693,,333.39,CN(C)CCOc1nc(-c2ccccc2)nc2c1oc1ccccc12,inactive,,,
4694,,364.35,CCOc1ccccc1-c1c2cc(O)c(=O)cc-2oc2cc(O)c(O)cc12,inactive,,,
4695,,467.32,O=C(CNC(=O)OCc1ccccc1)Nc1ccc(Br)cc1C(=O)c1ccccc1,inactive,,,
4696,,354.45,C=C(C(=O)c1ccccc1)C(c1ccccc1)C(C)C(=O)c1ccccc1,inactive,,,
4697,,418.32,CCOc1cc(CNc2ccc(O)cc2)ccc1OCc1ccc(Cl)cc1Cl,inactive,,,
4698,,412.42,CS(=O)(=O)c1ccc(C(=O)OCC(=O)NC(=O)C2CCCCC2)cc1[N+](=O)[O-],inactive,,,
4699,,515.6,Cc1ccccc1N(C(=O)c1snc(C(N)=O)c1N)C(C(=O)NCc1ccccc1)c1ccc(O)cc1,inactive,,,
4700,,320.8,CCCN(CCC)S(=O)(=O)c1ccc(Cl)c([N+](=O)[O-])c1,inactive,,,
4701,,388.52,Cc1ccc(C)c(S(=O)(=O)N2CCN(c3ncnc4sccc34)CC2)c1,inactive,,,
4702,,470.55,CCN(CC)c1ccc(NC(=O)c2ccc(O)nc2)cc1S(=O)(=O)Nc1ccc(OC)cc1,inactive,,,
4703,,387.46,O=[N+]([O-])c1ccc(-c2c[nH]c(SC(c3ccccc3)c3ccccc3)n2)cc1,inactive,,,
4704,,345.83,Clc1ccc(-c2nnc(NCc3ccccc3)c3ccccc23)cc1,inactive,,,
4705,,395.55,CC1C(c2ccccc2)N(C)C(c2ccccc2)C(C)C1(O)C#Cc1ccccc1,inactive,,,
4706,,282.34,O=C(CCCc1ccccc1)c1ccc2c(c1)OCCO2,inactive,,,
4707,,370.45,COc1ccc(C(=O)C/C(=C\C(=O)c2ccc(C)cc2)c2ccccc2)cc1,inactive,,,
4708,,462.06,CC(CN1CCN(CCOCCO)CC1)CN1c2ccccc2Sc2ccc(Cl)cc21,inactive,,,
4709,,617.55,C[C@@H](CO)N1C[C@@H](C)[C@@H](CN(C)Cc2ccc(Cl)c(Cl)c2)Oc2ccc(NC(=O)Nc3ccc(F)cc3)cc2CC1=O,inactive,,,
4710,,426.86,O=C(Nn1c(C2CCCCC2)nc2ccccc2c1=O)c1ccc(Cl)c([N+](=O)[O-])c1,inactive,,,
4711,,319.49,CCC(C)(C)c1ccc(OCC(=O)N(C)C)c(C(C)(C)CC)c1,inactive,,,
4712,,304.4,Cc1ccc(Nc2cc(C)nc(NCc3ccccc3)n2)cc1,inactive,,,
4713,,446.56,COc1ccc(C(=O)NC(C)c2nnc(SCC(=O)Nc3nc(C)cs3)n2C)cc1,inactive,,,
4714,,354.45,CCOC(=O)c1c(C)c(C(=O)N2CCc3ccccc3C2)c(C)n1CC,inactive,,,
4715,,373.28,Oc1c(C(c2ccc(Cl)cc2)N2CCCC2)cc(Cl)c2cccnc12,inactive,,,
4716,,438.53,CC(C)c1ccc(S(=O)(=O)/N=C2/C=C(Sc3nc[nH]n3)C(=O)c3ccccc32)cc1,inactive,,,
4717,,368.95,CN1CCN(CCCC(=O)c2ccc(C3CCCC3)cc2)CC1.Cl.O,inactive,,,
4718,,281.25,O=C(CSc1ccccn1)Nc1nonc1[N+](=O)[O-],inactive,,,
4719,,398.85,COC(=O)c1ccccc1-c1c2ccc(=N)cc-2oc2cc(N)ccc12.Cl.O,inactive,,,
4720,,429.23,Cc1cc(C(=O)N/N=C/c2cc(Br)cc([N+](=O)[O-])c2O)c2ccccc2n1,inactive,,,
4721,,405.46,N=c1c2c(ncn1Cc1ccco1)Oc1c(ccc3ccccc13)C2c1ccccc1,inactive,,,
4722,,385.55,CCCCCCCNC(=O)C1(CC2CC(c3ccccc3)=NO2)CCNCC1,inactive,,,
4723,,325.8,Cc1ccc(-c2cc(NC(=O)CCl)n(-c3ccccc3)n2)cc1,inactive,,,
4724,,291.78,Cc1ccc(-n2nc(C)c(NC(=O)CCl)c2C)cc1C,inactive,,,
4725,,527.09,CN(C)CCCN(C(=O)c1cc(-c2cccs2)nc2ccccc12)c1nc2ccc(F)cc2s1.Cl,inactive,,,
4726,,403.89,O=C(NC1CCCCC1)C(c1cccnc1)N(C(=O)CCl)c1ccc(F)cc1,inactive,,,
4727,,385.46,O=C(O)C(=O)O.c1ccc(-c2ccc(OCCCNC3CCCC3)cc2)cc1,inactive,,,
4728,,305.34,C=C(C)c1nc(Oc2ccccc2)nc(Oc2ccccc2)n1,inactive,,,
4729,,381.91,Cc1ccc(C(c2cc(Cl)c3cccnc3c2O)N2CCN(C)CC2)cc1,inactive,,,
4730,,452.49,C=CCNC(=O)c1cn(CC)c2cc(N3CCN(C(=O)c4ccco4)CC3)c(F)cc2c1=O,inactive,,,
4731,,363.84,CC(C)C[C@H](N)c1nnc(S(=O)(=O)Cc2ccc(F)cc2)o1.Cl,inactive,,,
4732,,610.46,Cn1c(-[n+]2c(-c3ccccc3)cc(-c3ccccc3)cc2-c2ccccc2)nc2c([N+](=O)[O-])cccc21.[I-],inactive,,,
4733,,415.42,Cc1c(/C=N/NC(=O)c2ccccc2O)c2ccccn2c1C(=O)c1ccc(F)cc1,inactive,,,
4734,,468.54,COc1ccc(C(=O)Nn2c(SCC(=O)NCC3CCCO3)nc3ccccc3c2=O)cc1,inactive,,,
4735,,335.79,CC(C)OC(=O)c1ccc(NCc2cc(O)ccc2O)cc1Cl,inactive,,,
4736,,262.27,O=c1c2ccccc2cnn1-c1nc2ccccc2[nH]1,inactive,,,
4737,,452.94,Cc1ccc2oc3c(c(=O)c2c1)C(c1cccc(Cl)c1)N(CCCN1CCOCC1)C3=O,inactive,,,
4738,,264.32,Cc1ccc2c(c1C)-c1c(ccc(C)c1C)C(=O)C2=O,inactive,,,
4739,,326.35,COc1ccc(C(=O)NC2CCCc3ccccc32)cc1[N+](=O)[O-],inactive,,,
4740,,277.74,Cc1noc2ncnc(Sc3ccccc3Cl)c12,inactive,,,
4741,,429.52,Cc1cc(C)c(S(=O)(=O)/N=C2/C=C(SCC(=O)O)C(=O)c3ccccc32)cc1C,inactive,,,
4742,,250.24,Nc1ncnc(Sc2ncccn2)c1[N+](=O)[O-],inactive,,,
4743,,320.38,C[C@H]1CCC[C@@H](O)CCC/C=C/c2cc(O)cc(O)c2C(=O)O1,inactive,,,
4744,,307.39,CCCCCCN1C=CC(=C2C(=O)c3ccccc3C2=O)C=C1,inactive,,,
4745,,389.28,Cc1cc(-c2nnc(S)n2/N=C/C(Br)=C/c2ccccc2)[nH]n1,inactive,,,
4746,,351.37,Cc1cc(/C=N/Nc2ncnc(N)c2[N+](=O)[O-])c(C)n1-c1ccccc1,inactive,,,
4747,,287.84,C=C(C)CNC(=S)N/N=C(\C)c1ccc(Cl)s1,inactive,,,
4748,,267.13,OC1c2cc(Br)ccc2N=C2CCCN21,inactive,,,
4749,,359.35,N#CCC1c2ccccc2CCN1C(=O)Nc1ccc(C(F)(F)F)cc1,inactive,,,
4750,,461.91,Nc1nc(SCC(=O)NCc2ccccc2Cl)nc(O)c1NC(=O)c1ccccc1F,inactive,,,
4751,,450.29,C/C(N)=C(\C#N)C(=O)COC(=O)c1cc(-c2ccc(Br)cc2)nc2ccccc12,inactive,,,
4752,,378.36,Cc1[nH]n(-c2ccccc2)c(=O)c1/C=C1/C(=O)NN(c2ccc(F)cc2)C1=O,inactive,,,
4753,,396.49,CCOC(=O)c1c(-c2ccccc2)oc2cc(CN(C)C)c(O)c(CN(C)C)c12,inactive,,,
4754,,487.58,COc1ccccc1N(Cc1ccccc1)S(=O)(=O)c1cccc(C(=O)Nc2cc(C)ccn2)c1,inactive,,,
4755,,267.28,COC(=O)c1ccc(-c2nc3ccc(C)cc3o2)cc1,inactive,,,
4756,,279.3,O=C(O)c1ccc(N/N=C/c2c[nH]c3ccccc23)cc1,inactive,,,
4757,,333.77,COc1cc(/C=C(/C)[N+](=O)[O-])ccc1OCc1ccccc1Cl,inactive,,,
4758,,411.55,CCc1ccc(/C=C2\SC(=S)N(CCCC(=O)Nc3ccccn3)C2=O)cc1,inactive,,,
4759,,301.32,O=C(NCCc1ccccc1F)c1ccc2c(c1)OCCO2,inactive,,,
4760,,256.33,CSc1nc(-c2ccc(C)cc2)nc(N)c1C#N,inactive,,,
4761,,440.55,Cc1ccc(/C=C2\SC(=S)N(CCCC(=O)Nc3ccccc3C(=O)O)C2=O)cc1,inactive,,,
4762,,247.25,COC(=O)C1=C(C)N(C)C(=O)/C1=C\c1ccco1,inactive,,,
4763,,420.45,O=C1C(Cc2cccc([N+](=O)[O-])c2)S/C(=N/N=C/c2ccco2)N1c1ccccc1,inactive,,,
4764,,425.62,CC(C)(C)c1cc(C(c2cccnc2)N2CCN(CCO)CC2)cc(C(C)(C)C)c1O,inactive,,,
4765,,402.52,COc1ccc(-c2[nH]c3ccccc3c2SCCNC(=O)c2ccccc2)cc1,inactive,,,
4766,,368.39,CCCOC(=O)c1ccc(Oc2c(C)n[nH]c2-c2ccc(O)cc2O)cc1,inactive,,,
4767,,352.78,O=C1CC(c2cc([N+](=O)[O-])ccc2Cl)c2c(ccc3ccccc23)N1,inactive,,,
4768,,360.33,O=C1ON=C(c2ccccc2)/C1=C/c1ccc(-c2ccccc2[N+](=O)[O-])o1,inactive,,,
4769,,574.57,CCc1nc2ccc(C(=O)NC3CCN(Cc4ccccc4)CC3)cn2c1N(CC)Cc1cccc(Br)c1,inactive,,,
4770,,297.35,O=C(NCCc1ccccc1)c1ccc2c(c1)OCCCO2,inactive,,,
4771,,373.8,N#CC(C#N)=C1C=CC=CN1/C(=C\c1ccco1)C(=O)c1ccc(Cl)cc1,inactive,,,
4772,,335.41,CN1/C(=C\C=N\NC(=O)c2ccc(O)cc2)C(C)(C)c2ccccc21,inactive,,,
4773,,496.59,COc1ccc(OC)c(C2C3=C(N=c4s/c(=C\c5cccc(O)c5)c(=O)n42)c2ccccc2CC3)c1,inactive,,,
4774,,414.51,CCOC(=O)c1ccc(NC(=O)c2ccc(CN3CCc4ccccc4C3)cc2)cc1,inactive,,,
4775,,248.29,C(=NNc1ccc2ccccc2n1)c1ccccn1,inactive,,,
4776,,423.49,COCc1c(C(=O)Nc2ccc3nc(N4CCOCC4)sc3c2)oc2ccccc12,inactive,,,
4777,,382.85,CCOc1ccccc1/C=N\Nc1cnn(Cc2ccccc2)c(=O)c1Cl,inactive,,,
4778,,349.76,O=C(N/N=C/c1ccc([N+](=O)[O-])o1)c1sc2ccccc2c1Cl,inactive,,,
4779,,398.47,Cc1cccc(OCCn2cc(/C=N/NC(=O)c3ccncc3)c3ccccc32)c1,inactive,,,
4780,,322.32,Cc1[nH]n(-c2ccccc2)c(=O)c1N=Nc1cccc(C(=O)O)c1,inactive,,,
4781,,268.29,Oc1ccc(CNc2ccccc2F)c2cccnc12,inactive,,,
4782,,489.59,Cc1cc(S(=O)(=O)NC(C)C)ccc1OCC(=O)N1CCN(Cc2ccc3c(c2)OCO3)CC1,inactive,,,
4783,,278.42,CCN1CCN(/C=N/c2nc3c(s2)CCCC3)CC1,inactive,,,
4784,,354.43,COc1ccc(-c2nc(NC(C)=O)sc2-c2ccc(OC)cc2)cc1,inactive,,,
4785,,309.26,CCCCOc1ccc(CSC(=N)N)cc1Cl.Cl,inactive,,,
4786,,330.34,CN1CCN(c2ccccc2NC(=O)c2ccc([N+](=O)[O-])o2)CC1,inactive,,,
4787,,324.82,Clc1ccc2nc(N3CCNCC3)nc(-c3ccccc3)c2c1,inactive,,,
4788,,431.3,COc1ccc(CS(=O)(=O)/C(Cl)=C(/Cl)C(=O)Nc2ccc(OC)nc2)cc1,inactive,,,
4789,,419.43,O=C(CSc1nc2c(c(C(F)(F)F)n1)CCc1ccccc1-2)NCc1ccco1,inactive,,,
4790,,389.93,Cc1ccc(-c2nn(-c3ccccc3)cc2CNCc2ccccc2)cc1.Cl,inactive,,,
4791,,314.84,CCOCCCNC(=O)c1cc2sc(Cl)cc2n1CC,inactive,,,
4792,,363.48,COc1ccc(C(CCNC(C)c2ccccc2)c2ccc(F)cc2)cc1,inactive,,,
4793,,388.51,CC(C)(C)c1ccc(OCc2ccc(C(=O)N/N=C3\CC4CC=CC34)cc2)cc1,inactive,,,
4794,,451,CCOc1ccc(NCc2nnc(SCc3ccc(Cl)cc3)n2-c2ccccc2)cc1,inactive,,,
4795,,310.27,CCOC(=O)N=Nc1c2nc3nonc3[nH]c-2c2ccccc12,inactive,,,
4796,,366.21,CN1CCC(OC(=O)c2cc3cc(Br)ccc3oc2=O)CC1,inactive,,,
4797,,556.61,CCOC(=O)c1c(C)n(-c2ccc(C)cc2)c2ccc(OCC(O)CNCC3CCCO3)cc12.O=C(O)C(=O)O,inactive,,,
4798,,380.78,FC(F)(F)c1nnc2c(Sc3ccc(Cl)cc3)nc3ccccc3n12,inactive,,,
4799,,429.95,Cc1cccc2nc(-c3ccccc3)nc(N3CCC(O)(c4ccc(Cl)cc4)CC3)c12,inactive,,,
4800,,318.42,CCN(CC)CCn1c2ccccc2c2nc3ccccc3nc21,inactive,,,
4801,,345.31,COc1ccccc1OCC(=O)N/N=C/C=C/c1ccc([N+](=O)[O-])o1,inactive,,,
4802,,288.33,CN(C(=O)/C=C/c1ccc([N+](=O)[O-])s1)c1ccccc1,inactive,,,
4803,,512.64,COc1ccc2nc(O)c(CN(Cc3cccs3)S(=O)(=O)c3c(C)ccc4nsnc34)cc2c1,inactive,,,
4804,,445.46,O=C(/C(=N\Nc1ccc([N+](=O)[O-])cc1)Sc1nnnn1-c1ccccc1)c1ccccc1,inactive,,,
4805,,312.43,CCCCCCCCSC1=CC(=O)C(OC)=C(OC)C1=O,inactive,,,
4806,,307.69,Cc1occc1C(=O)N/N=C/c1ccc(Cl)c([N+](=O)[O-])c1,inactive,,,
4807,,378.4,CN1CCN(c2ccc(C(F)(F)F)cc2NC(=O)Nc2ccccc2)CC1,inactive,,,
4808,,213.15,COC(=O)N/N=C/c1ccc([N+](=O)[O-])o1,inactive,,,
4809,,344.86,Cc1ccc(NC(=O)CCl)cc1S(=O)(=O)N1CCCCCC1,inactive,,,
4810,,367.45,O=C1/C(=C\c2cccnc2)CN(Cc2ccccc2)C/C1=C\c1cccnc1,inactive,,,
4811,,335.36,CCOc1cc(-c2cc(-c3ccc(C)o3)nc(N)c2C#N)ccc1O,inactive,,,
4812,,251.29,Cc1ccc(-c2nnc(Nc3ccccc3)o2)cc1,inactive,,,
4813,,473.5,Cc1cccc(N2CCN(C(=O)c3cc4n(n3)C(C(F)(F)F)CC(c3ccco3)N4)CC2)c1C,inactive,,,
4814,,352.78,O=C(Nc1ccccc1-c1ccccc1)c1ccc(Cl)c([N+](=O)[O-])c1,inactive,,,
4815,,293.33,COc1ccc(C)cc1N=Nc1ccc(O)c2ncccc12,inactive,,,
4816,,266.3,Cc1ccc2nc(-c3ccc4c(c3)OCCO4)cn2c1,inactive,,,
4817,,343.35,Br.CCCCCCCCCCCCn1ccc(=N)cc1,inactive,,,
4818,,466.92,CCOC(=O)c1ccc(N2C(=O)C3C(C2=O)C(C(=O)c2ccc(Cl)cc2)N2CCCC32)cc1,inactive,,,
4819,,484.61,N=c1c2c(-c3ccccc3)c(-c3ccccc3)n(Cc3ccccc3)c2ncn1CCCn1ccnc1,inactive,,,
4820,,320.27,O=C/C(=N\Nc1cccc(C(F)(F)F)c1)C(=O)c1ccccc1,inactive,,,
4821,,270.25,Cc1nc2ccccc2n1/N=C/c1ccc([N+](=O)[O-])o1,inactive,,,
4822,,395.38,Oc1c(C(Nc2cccc(C(F)(F)F)c2)c2cccnc2)ccc2cccnc12,inactive,,,
4823,,520.5,COC(=O)c1nc(-c2ccc3c(n2)C(=O)C(=N)C(OC)=C3O)c(N)c(-c2ccc(OC)c(OC)c2O)c1C,inactive,,,
4824,,359.26,CCCCNCc1cc(OCC)c(OCC(N)=O)cc1Br,inactive,,,
4825,,484.92,N#C/C(=C\c1c(Oc2ccc(Cl)cc2)nc2ccccn2c1=O)C(=O)NC1CCS(=O)(=O)C1,inactive,,,
