Molecule  ID,Molecule Name,Molecular Weight,Smiles,Class,Class ID,,
1649,,314.37,CN1C(=O)CSc2ccc(NC(=O)Nc3ccccn3)cc21,active,1,,
1650,,310.4,CCOc1ccc(N2C(=O)c3ccccc3NC2(C)CC)cc1,active,1,,
1651,,345.38,O=C(NCCc1cccs1)C1CC(c2ccc([N+](=O)[O-])cc2)=NO1,active,1,,
1652,,290.39,CC1CCc2c(sc(NC(=O)C3CCCO3)c2C#N)C1,active,1,,
1653,,310.69,O=C(NC(=O)c1ccc(F)cc1F)Nc1ccc(Cl)cc1,active,1,,
1654,,334.33,O=C(O)c1ccc2c(c1)C(=O)N(CCc1c[nH]c3ccccc13)C2=O,active,1,,
1655,,267.33,COc1ccc(CC(=O)N2CCc3ccccc32)cc1,active,1,,
1656,,379.46,CCN(CC)S(=O)(=O)c1ccc2nc(NC(=O)c3ccco3)sc2c1,active,1,,
1657,,252.34,Cc1ccc(Sc2cnc3ccccc3n2)cc1,active,1,,
1658,,305.37,COc1cccc(C(=O)NCCSc2ccc(F)cc2)c1,active,1,,
1659,,292.33,CONC(=O)C1CCN(C(=O)OCc2ccccc2)CC1,active,1,,
1660,,290.82,Cl.c1ccc(CSCc2cn3ccccc3n2)cc1,active,1,,
1661,,309.37,Cc1ccc(-n2c(C)nn(CCOc3ccccc3)c2=O)cc1,active,1,,
1662,,266.37,CC1CCCN(C(=O)CNC(=O)c2cccs2)C1,active,1,,
1663,,336.44,O=C(NCCc1ccccc1)c1cccc(NC(=O)C2CCCC2)c1,active,1,,
1664,,345.83,C=CCNC(=O)CCc1nnc(C2(c3ccc(Cl)cc3)CCC2)o1,active,1,,
1665,,309.39,Cc1nc(Nc2ccccc2)sc1C(=O)Nc1ccccc1,active,1,,
1666,,262.36,CC(C)n1c(/C=C/c2ccccc2)nc2ccccc21,active,1,,
1667,,248.35,Cc1ccc(NC(=S)NC(=O)C2CC2)c(C)c1,active,1,,
1668,,238.36,Cc1nc(NC(=O)C2CCCCC2)sc1C,active,1,,
1669,,312.33,COc1ccc(NC(=O)C2Cc3ccccc3O/C2=N\O)cc1,active,1,,
1670,,278.29,O=C(COc1ccc2c(c1)OCO2)Nc1nccs1,active,1,,
1671,,422.08,Oc1c(Br)cc(/C=N/Nc2nncc3ccccc23)cc1Br,active,1,,
1672,,327.45,Cc1cc(N2CCCCC2)nc(SCC(=O)c2ccccc2)n1,active,1,,
1673,,362.71,O=C(Cn1cc(C(F)(F)F)cc(Cl)c1=O)NCc1ccc(F)cc1,active,1,,
1674,,325.4,Cc1ccc(Nc2nc(N)nc(CSc3ncccn3)n2)cc1,active,1,,
1675,,353.45,CCc1cccc(NC(=O)c2sc3nc4n(c(=O)c3c2C)CCC4)c1,active,1,,
1676,,362.43,COCCNc1c(-c2cc3ccc(C)c(C)c3nc2O)nc2ccccn12,active,1,,
1677,,290.75,COc1cccc(NC(=O)NCc2ccccc2Cl)c1,active,1,,
1678,,381.39,CC(=O)NCCc1nc2cc(NC(=O)c3cccc([N+](=O)[O-])c3)ccc2n1C,active,1,,
1679,,346.43,Cc1cccc(C(=O)Nc2nc3ccc(S(C)(=O)=O)cc3s2)c1,active,1,,
1680,,296.35,O=C(/C=C/c1ccco1)Nc1nc(-c2ccccc2)cs1,active,1,,
1681,,420.47,O=C(CSc1nnc(NC(=O)c2ccccc2F)s1)NCc1ccc(F)cc1,active,1,,
1682,,233.3,NC(=O)c1sc2nc3c(cc2c1N)CCC3,active,1,,
1683,,243.33,COc1ccc(NC(=S)c2ccccc2)cc1,active,1,,
1684,,273.36,CN(C)c1cccc(C(=O)N/N=C/c2ccsc2)c1,active,1,,
1685,,336.43,O=C(CC(SCCO)c1ccc2c(c1)OCO2)c1cccs1,active,1,,
1686,,277.43,CC1CCc2sc(C(=O)NC3CCCCC3)cc2C1,active,1,,
1687,,295.34,C=C(C)Cn1cnc2c(oc3nc4c(cc32)CCCC4)c1=O,active,1,,
1688,,334.33,Cc1ccc2c(COC(=O)c3[nH]nc4ccccc34)cc(=O)oc2c1,active,1,,
1689,,327.33,O=C(NCC1CC1)c1cccc2c(-c3ccc(F)c(F)c3)coc12,active,1,,
1690,,296.16,O=C(NCc1ccccn1)Nc1cccc(Cl)c1Cl,active,1,,
1691,,319.36,N#CCC(=O)N/N=C\c1ccccc1OC/C=C/c1ccccc1,active,1,,
1692,,336.39,OC(c1ccc(F)cc1)c1nc(-c2cnc3ccccc3c2)cs1,active,1,,
1693,,324.77,N#Cc1nc(-c2ccc(Cl)cc2)oc1NCCc1ccccn1,active,1,,
1694,,306.34,COC(=O)c1sc(NC(=O)COc2ccccc2)nc1C,active,1,,
1695,,406.83,Cc1ccc(C(=O)Oc2oc(-c3ccco3)nc2/C=N/c2ccc(Cl)cc2)cc1,active,1,,
1696,,342.83,Fc1ccc(-c2cn3cc(Cc4ccc(Cl)cc4)sc3n2)cc1,active,1,,
1697,,372.43,COc1cc(/C=N/n2c(C)nnc2S)ccc1OCc1ccc(F)cc1,active,1,,
1698,,267.33,Cc1ccc(OCCn2nnc3ccccc32)cc1C,active,1,,
1699,,277.78,O=C(/C=C/c1ccccc1Cl)NCc1cccs1,active,1,,
1700,,325.4,CCn1c(SCC(=O)c2ccccc2)nnc1-c1cnccn1,active,1,,
1701,,325.2,O=C(c1cc(-c2ccc(Cl)c(Cl)c2)on1)N1CCCCC1,active,1,,
1702,,290.28,N#Cc1ccccc1NC(=O)c1cc(=O)c2ccccc2o1,active,1,,
1703,,347.42,Cc1ccc2c(c1)COc1c3ccc(C(=O)N4CCCCC4)cc3nn1-2,active,1,,
1704,,424.5,COc1cc(C)ccc1OCc1cc(C(=O)N(Cc2c(C)nn(C)c2C)C2CC2)no1,active,1,,
1705,,373.41,O=C(CN1C(=O)NC2(CCCCC2)C1=O)Nc1ccc2c(c1)OCCCO2,active,1,,
1706,,337.16,Oc1ccccc1-c1nnc(COc2ccc(Cl)cc2Cl)o1,active,1,,
1707,,325.39,Cc1ccc(/C=N/NC(=O)CSc2nc3ccccc3o2)cc1,active,1,,
1708,,330.43,COc1ccc(-c2csc(N(C)C(=O)c3cccs3)n2)cc1,active,1,,
1709,,243.31,CCCCOc1ccc(-c2ncc(N)cn2)cc1,active,1,,
1710,,353.17,Cc1ccc(OCCOc2ccc(Br)cc2)c([N+](=O)[O-])n1,active,1,,
1711,,258.23,Fc1ccc(-c2nnc(-c3ccc(F)cc3)o2)cc1,active,1,,
1712,,364.39,Cc1nnc(SCC(=O)NC(=O)Nc2ccc3c(c2)OCCO3)n1N,active,1,,
1713,,301.41,COc1cc(SC)ccc1C(=O)Nc1ccc(C)cc1C,active,1,,
1714,,294.35,CC(=O)N/N=C\c1ccccc1OC/C=C/c1ccccc1,active,1,,
1715,,210.28,CCC(=O)c1ccc(-c2ccccc2)cc1,active,1,,
1716,,266.3,N=C(NOC(=O)/C=C/c1ccccc1)c1ccccc1,active,1,,
1717,,380.83,COc1ccc(OCc2cc(C(=O)NCC3CCCCO3)no2)c(Cl)c1,active,1,,
1718,,258.28,Cc1ccc(COc2ccc(C)nc2[N+](=O)[O-])cc1,active,1,,
1719,,308.31,O=C(Nc1ccc(Oc2cccnc2)cc1)c1ccccc1F,active,1,,
1720,,254.36,Cc1ccc(SCc2nc3ccccc3[nH]2)cc1,active,1,,
1721,,252.27,COc1ccc(Oc2cnc3ccccc3n2)cc1,active,1,,
1722,,400.48,CC1(C)CCC(=O)N2CC[C@H]3C[C@H](OC(=O)Nc4ccc5c(c4)OCO5)C[C@@H]1[C@H]32,active,1,,
1723,,204.3,Cc1ccc(Nc2nc(C)cs2)cc1,active,1,,
1724,,362.88,CC(=O)NCCNC(=O)c1ccc(CSc2ccc(Cl)cc2)cc1,active,1,,
1725,,261.28,CCOc1ccc(NC(=O)Nc2cc(C)on2)cc1,active,1,,
1726,,266.35,Cc1nnc(SCc2ccc3c(c2)OCO3)s1,active,1,,
1727,,256.27,CN(N=Nc1ccc([N+](=O)[O-])cc1)c1ccccc1,active,1,,
1728,,317.33,O=c1[nH][nH]c(=O)c2c(NS(=O)(=O)c3ccccc3)cccc12,active,1,,
1729,,296.37,Cc1ccc(C(=O)Nc2ccc(N3CCOCC3)cc2)cc1,active,1,,
1730,,316.29,O=C(CNC(=O)c1ccccc1F)Nc1ccc2c(c1)OCO2,active,1,,
1731,,274.39,C=C(C)C1CC=C(C)/C(=N/NC(=O)c2cccs2)C1,active,1,,
1732,,315.39,Cc1ccsc1C(=O)OCC(=O)N1CCc2ccccc2C1,active,1,,
1733,,310.35,Cc1cccc2c1OCC/C2=N\NC(=O)COc1ccccc1,active,1,,
1734,,249.32,c1ccc(CCNc2ncnc3ccccc23)cc1,active,1,,
1735,,326.78,O=C(O)c1ccc(Cl)c2c1C1C=CCC1C(c1ccccn1)N2,Active,1,,
1736,,354.39,COCC(=O)n1nc(-c2ccc(C)cc2)nc1NCc1ccc(F)cc1,active,1,,
1737,,343.42,COc1ccc(Nc2nc(N)nc(CSc3nccn3C)n2)cc1,active,1,,
1738,,401.46,COc1cc(CN2CCCCC2)ccc1OCc1ccccc1.O=C(O)C(=O)O,active,1,,
1739,,325.44,Cc1cc(C)cc(NC(=O)c2sc3nc(C)cc(C)c3c2N)c1,active,1,,
1740,,383.88,CC1CCCCN1Cc1c(O)ccc2c(=O)c(-c3ccc(Cl)cc3)coc12,active,1,,
1741,,371.39,Cc1ccc(NC(=O)c2ccc(OC(=O)c3cc4ccccc4o3)cc2)cc1,active,1,,
1742,,317.19,Cn1c(COc2ccccc2Br)nc2ccccc21,active,1,,
1743,,269.32,O=C(c1ccc(F)cc1)c1ccc(N2CCCC2)cc1,active,1,,
1744,,230.31,C/C(=N\NC(=O)C1CC1)c1ccc(C)c(C)c1,active,1,,
1745,,271.32,CCOC(=O)c1ccc2[nH]c3c(c2c1)CCCCC3=O,active,1,,
1746,,324.37,O=C(N/N=C\c1ccc(Oc2ccccc2)cc1)c1csnn1,active,1,,
1747,,276.26,COc1ccc(C(=O)COc2ccc(F)cc2)c(O)c1,active,1,,
1748,,291.31,N=C(NOC(=O)c1ccc2ccccc2c1)c1cccnc1,active,1,,
1749,,284.75,Cc1ccc(-c2nnc(Cc3ccc(Cl)cc3)o2)cc1,active,1,,
1750,,286.25,NC(=NOC(=O)c1ccccc1[N+](=O)[O-])c1ccccn1,active,1,,
1751,,272.33,Cc1ccc(CSc2nnc(-c3ccco3)o2)cc1,active,1,,
1752,,431.5,COC(c1ccccc1)c1nnc(CCC(=O)N(C)Cc2cccc(-n3cccn3)c2)o1,active,1,,
1753,,257.29,COc1ccccc1Nc1ncc(C(C)=O)c(C)n1,active,1,,
1754,,266.3,Cc1ccc(OCc2nc(-c3ccccc3)no2)cc1,active,1,,
1755,,317.39,C=CCn1c2ccccc2c(=O)c2cc(C#CC[C@@H](C)O)ccc21,active,1,,
1756,,278.14,Cc1nn2cc(-c3ccc(Cl)cc3)cnc2c1Cl,active,1,,
1757,,293.33,Cc1ccc(-c2cc(C(=O)NCc3ccccn3)no2)cc1,active,1,,
1758,,244.25,COc1cccc(Nc2ncccc2C(=O)O)c1,active,1,,
1759,,223.28,COc1ccc2[nH]c(-c3ccccc3)cc2c1,active,1,,
1760,,361.36,O=C(O)c1ccc(-n2ncc3c2/C(=C/c2cccc([N+](=O)[O-])c2)CC3)cc1,active,1,,
1761,,279.34,COc1ccc(-c2c(C)nn(-c3ccccc3)c2N)cc1,active,1,,
1762,,365.43,Cc1ccc2c(c1)COc1c3ccc(C(=O)N[C@@H](CO)C(C)C)cc3nn1-2,active,1,,
1763,,324.38,Cn1c(CN2CCCC2)nc2cc(NC(=O)c3ccco3)ccc21,active,1,,
1764,,322.32,Cc1[nH]c2ccccc2c1C(=O)C(=O)Nc1ccc2c(c1)OCO2,active,1,,
1765,,414.46,NC(=O)C1CCN(Cc2ccc(OCc3ccccc3)cc2)CC1.O=C(O)C(=O)O,active,1,,
1766,,321.34,O=C(Cc1ccccc1)Nc1ccc(NC(=O)c2ccco2)nc1,active,1,,
1767,,298.37,Cc1ccccc1NC(=O)CSc1nc2ccccc2o1,active,1,,
1768,,377.44,CN1CCN(C(=O)c2cc(COc3ccccc3)on2)[C@@H](c2ccccc2)C1,active,1,,
1769,,288.31,Nc1ccc2c(c1)C(=O)N(c1ccc3ccccc3c1)C2=O,active,1,,
1770,,283.28,Fc1ccc(Nc2ccc(-c3ccc(F)cc3)nn2)cc1,active,1,,
1771,,341.39,Cc1cc(C)c(C#N)c(SCC(=O)Nc2ccc3c(c2)OCO3)n1,active,1,,
1772,,344.37,O=C1c2ccccc2-c2onc3ccc(NCCCn4ccnc4)c1c23,Active,1,,
1773,,283.33,CC(C)OC(=O)c1cccc(NC(=O)c2ccccc2)c1,active,1,,
1774,,336.29,Cc1ccc(NC(=O)Nc2ccc3c(c2)OCO3)c(OC(F)F)c1,active,1,,
1775,,318.35,O=[N+]([O-])c1cccc(-c2ccc(C(=S)N3CCOCC3)o2)c1,active,1,,
1776,,275.35,N=C(NOC(=O)CCC1CCCCC1)c1ccccn1,active,1,,
1777,,291.26,COC(=O)c1ccc(COc2ccc(C)cc2[N+](=O)[O-])o1,active,1,,
1778,,331.8,O=C(Nc1ccc(Cl)cc1)c1ccc(OCC2CCCO2)cc1,active,1,,
1779,,333.38,CC(Sc1ccccc1F)C(=O)Nc1ccc2c(c1)OCCO2,active,1,,
1780,,251.24,COc1ccc2noc3c2c1C(=O)c1ccccc1-3,Active,1,,
1781,,279.73,Cc1cc(C)nc(Nc2ccc(C(=O)O)cc2)n1.Cl,active,1,,
1782,,286.29,COc1cccc(NC(=O)Nc2ccc3c(c2)OCO3)c1,active,1,,
1783,,312.39,CC(=O)c1cccc(NC(=S)NC(=O)c2ccc(C)cc2)c1,active,1,,
1784,,295.3,COc1ccc(C(=O)Nc2cnc3ccccn3c2=O)cc1,active,1,,
1785,,211.22,Nc1ccc2oc(=O)c3ccccc3c2c1,active,1,,
1786,,352.39,COc1cc(NC(=O)C(C)C)ccc1NC(=O)c1cc2ccccc2o1,active,1,,
1787,,416.47,COc1cc(C(C)=O)ccc1OCc1cc(C(=O)N(C)CCC2CCCCO2)no1,active,1,,
1788,,340.41,Cc1cc(C)c2c(N)c(C(=O)NNC(=O)c3ccccc3)sc2n1,active,1,,
1789,,345.4,Cc1cc(C(=O)CSc2n[nH]c(N)n2)c(C)n1-c1cccc(F)c1,active,1,,
1790,,302.31,O=C(NCCc1ccc(F)cc1)Nc1ccc2c(c1)OCO2,active,1,,
1791,,327.38,COc1ccccc1NC(=O)Nc1ccc(N2CCOCC2)cc1,active,1,,
1792,,362.45,CC1CCC/C(=C(\C#N)c2nc(-c3cc4ccccc4oc3=O)cs2)C1,active,1,,
1793,,291.31,COc1ccc(-n2[nH]c3c(cnc4ccccc43)c2=O)cc1,active,1,,
1794,,392.43,COC(=O)c1ccc(NC(=O)CN(c2ccc(OC)cc2)S(C)(=O)=O)cc1,active,1,,
1795,,339.39,CCOc1ccc(N/C(C)=C/C(=O)c2ccc3c(c2)OCCO3)cc1,active,1,,
1796,,433.58,Cn1ccnc1SCC(=O)Nc1ccc2nc(SCC(=O)NC3CC3)sc2c1,active,1,,
1797,,284.34,Nn1c(CSc2ccccn2)nc2ccccc2c1=O,active,1,,
1798,,282.34,COc1ccccc1NC(=O)Nc1ccc2c(c1)CCC2,active,1,,
1799,,325.8,Cc1ccc(-n2ncc(Cl)c2C(=O)NCc2ccccc2)cc1,active,1,,
1800,,259.7,COn1c(-c2ccc(Cl)cc2)nc2ncccc21,active,1,,
1801,,352.43,CCCNC(=O)C1CC(=O)N(c2ccc(OCc3ccccc3)cc2)C1,active,1,,
1802,,279.34,CCC(=O)Nc1ccc2c(c1)ncn2-c1ccc(C)cc1,active,1,,
1803,,378.45,COc1cccc(C(=O)O/N=C/c2ccc(Sc3ccc(C)cc3)nc2)c1,active,1,,
1804,,236.24,Nc1nonc1-c1noc(N2CCCCC2)n1,active,1,,
1805,,280.33,COc1ccc(-c2c[nH]c(C(O)c3ccccc3)n2)cc1,active,1,,
1806,,245.23,Cc1occc1C(=O)Nc1ccc2c(c1)OCO2,active,1,,
1807,,237.37,CCc1ccc(C(=O)NC2CCCCC2)s1,active,1,,
1808,,257.32,c1ccc(CSc2n[nH]c(-c3ccco3)n2)cc1,active,1,,
1809,,400.84,O=C(O)c1cccc(NC(=S)NC(=O)c2ccc(-c3ccc(Cl)cc3)o2)c1,active,1,,
1810,,245.25,COc1cccc(NC(=O)c2ccccc2F)c1,active,1,,
1811,,369.51,O=C(CCc1nnc(CCCc2ccccc2)o1)NCCCC1CCCC1,active,1,,
1812,,315.41,Fc1ccccc1COc1ccc(C(=S)N2CCCC2)cc1,active,1,,
1813,,264.33,Cc1cc2c(cc1C)NC(=O)CC(c1ccccc1)=N2,active,1,,
1814,,277.32,CCCOC(=O)c1ccc(NC(=O)C2CCCO2)cc1,active,1,,
1815,,277.41,O=C(NCc1cccs1)c1cc2c(s1)CCCC2,active,1,,
1816,,227.33,Cc1ccc(NC(=S)c2ccccc2)cc1,active,1,,
1817,,201.23,Cc1nc(C(=O)Nc2ccccc2)c[nH]1,active,1,,
1818,,328.4,COCC(=O)n1nc(-c2ccccc2)nc1NCc1cccs1,active,1,,
1819,,262.33,COc1ccc(CCC(=O)Nc2nccs2)cc1,active,1,,
1820,,365.61,Clc1ccccc1OCc1nnc(-c2ccccc2Br)o1,active,1,,
1821,,186.6,NNc1ccc(Cl)c(C(=O)O)c1,active,1,,
1822,,277.37,CCCC1(C)Nc2ccccc2-c2nc3ccccc3n21,active,1,,
1823,,343.8,Cc1ccc2c(c1)sc1nc(=O)n(-c3cccc(Cl)c3)c(=O)n12,active,1,,
1824,,398.46,COc1ccc2nc(/C=N/NC(=O)[C@@H]3CCCN3C(=O)OC(C)(C)C)ccc2c1,active,1,,
1825,,278.34,CCc1nnc(NC(=O)Nc2ccccc2OC)s1,active,1,,
1826,,272.3,O=C(NC1CCCC1)c1cc(-c2ccccc2O)on1,active,1,,
1827,,297.31,CCOC(=O)c1cc2c(=O)c3cc(C)ccc3oc2nc1C,active,1,,
1828,,264.76,COc1ccc(NCCc2ccccn2)cc1.Cl,active,1,,
1829,,267.33,CCOc1ccc(Nc2nc3ccccc3n2C)cc1,active,1,,
1830,,288.38,CCC(CO)Nc1ccn2nc(-c3cccs3)cc2n1,active,1,,
1831,,378.41,Cc1cc(CNC(=O)c2ccc3nc(Cc4ccccc4F)oc3c2)nn1C,active,1,,
1832,,346.4,COC(=O)c1ccc(COC(=O)c2ccc(SC)cc2OC)cc1,active,1,,
1833,,245.28,CC#CCCCC(=O)Nc1ccccc1C(=O)O,active,1,,
1834,,284.27,O=C(CNC(=O)c1ccc([N+](=O)[O-])cc1)c1ccccc1,active,1,,
1835,,246.27,CCOC(=O)/C(C#N)=C/Nc1ccccc1OC,active,1,,
1836,,253.33,Fc1ccc(NC(S)=Nc2nccs2)cc1,active,1,,
1837,,240.33,Cc1ccccc1Nc1nc2ccccc2s1,active,1,,
1838,,343.41,CC/N=c1\scc(-c2ccco2)n1/N=C/c1ccc(OC)c(O)c1,active,1,,
1839,,276.34,O=C(CCc1ccccc1)Nc1ccc2ccccc2n1,active,1,,
1840,,278.31,Cc1nc2ccccc2nc1N/N=C/c1ccc(O)cc1,active,1,,
1841,,231.23,Cc1cnc(C(=O)Nc2ccccc2F)cn1,active,1,,
1842,,309.44,O=C(CSC1=NCCS1)Nc1nc2ccccc2s1,active,1,,
1843,,288.8,Cc1cccc2nc(CSc3ccc(Cl)cc3)cn12,active,1,,
1844,,272.26,O=[N+]([O-])c1ccc(COc2ccccc2/C=N/O)cc1,active,1,,
1845,,254.28,O=C(c1ccccc1)c1ccc2c(c1)OCCCO2,active,1,,
1846,,305.4,O=C(NCCC1=CCCCC1)c1cnc2n(c1=O)CCS2,active,1,,
1847,,266.37,COCCCNC(=S)NC(=O)c1ccc(C)cc1,active,1,,
1848,,278.33,COc1ccc(C(=O)Cc2nnc(C)s2)c(OC)c1,active,1,,
1849,,268.34,NS(=O)(=O)c1ccc(N=NN2CCCCC2)cc1,active,1,,
1850,,226.28,COc1cc2c(cc1N)-c1ccc(N)cc1C2,active,1,,
1851,,328.76,O=C(Nc1ccccc1)OCc1cc(-c2ccccc2Cl)on1,active,1,,
1852,,220.28,c1ccc(-c2ccc(-n3ccnc3)cc2)cc1,active,1,,
1853,,267.74,COC(=O)c1sc(-c2ccc(Cl)cc2)cc1N,active,1,,
1854,,282.41,CCc1ccc(NC2=NCC(c3ccccc3)S2)cc1,active,1,,
1855,,272.37,Cc1nc(-c2ccccc2)sc1C(=O)/C=C/N(C)C,active,1,,
1856,,334.8,O=C1C(Cl)=C(NCC2CCCO2)C(=O)N1CCc1ccccc1,active,1,,
1857,,303.39,COc1ccc(NC(S)=Nc2ncccc2C)cc1OC,active,1,,
1858,,225.25,Cc1ccc(Nc2ncnc3[nH]cnc23)cc1,active,1,,
1859,,320.35,COc1ccc2ccccc2c1/C=N/Nc1cccc(C(=O)O)c1,active,1,,
1860,,292.32,COc1ccc(NC(=O)c2sccc2C)c([N+](=O)[O-])c1,active,1,,
1861,,240.31,CN(C)/C=C/C(=O)c1ccc(-n2cccc2)cc1,active,1,,
1862,,284.14,O=C(Nc1nccs1)c1cncc(Br)c1,active,1,,
1863,,236.66,COc1ccc2cc(/C=N/O)c(Cl)nc2c1,active,1,,
1864,,458.58,COCCCNC(=O)C1CCN(C(=O)c2oc3cc4sc(N(C)C)nc4cc3c2C)CC1,active,1,,
1865,,383.36,CCc1ccc(Nc2c([N+](=O)[O-])nn(-c3ccc4c(c3)OCCO4)[n+]2[O-])cc1,active,1,,
1866,,299.33,CCCOc1ccc(C(=O)Nc2ccc3c(c2)OCO3)cc1,active,1,,
1867,,294.35,COc1ccc2cc(C(=O)NCCc3ccccc3)[nH]c2c1,active,1,,
1868,,310.31,O=C(/C=C(\O)c1ccccc1)C(=O)NNC(=O)c1ccccc1,active,1,,
1869,,327.37,O=C(CSc1nnc2ccccn12)c1ccc2c(c1)OCCO2,active,1,,
1870,,311.34,O=c1oc2c(CN3CCOCC3)c(O)ccc2c2ccccc12,active,1,,
1871,,317.37,COC(=O)Cn1c(C)nc2c(sc3nc(C)cc(C)c32)c1=O,active,1,,
1872,,236.31,CC(C)c1cc(C(=O)NC2CCCCC2)no1,active,1,,
1873,,407.43,Cc1ccc(NC(=O)c2ncn(CC(=O)NCc3ccc4c(c3)OCO4)n2)cc1C,active,1,,
1874,,236.7,O=C(Nc1ccc(Cl)cc1)N1CC=CCC1,active,1,,
1875,,325.23,Brc1ccc(-c2csc(N3CCOCC3)n2)cc1,active,1,,
1876,,332.83,Cc1ccc(-c2nc3ccc(Cl)cn3c2Cc2ccccc2)cc1,active,1,,
1877,,292.36,COC(=O)c1sc2nc3c(cc2c1N)COC(C)(C)C3,active,1,,
1878,,279.34,Cc1c(-c2ccccc2)nn2c(O)c3c(nc12)CCCC3,active,1,,
1879,,275.74,O=C(NCCc1ccccc1)Oc1ccc(Cl)cc1,active,1,,
1880,,325.39,Cc1cccnc1NC(=S)NC(=O)c1oc2ccccc2c1C,active,1,,
1881,,243.27,Cc1ccc(/C=N/NC(=O)Nc2ccccc2)o1,active,1,,
1882,,460.48,COc1ccc(-c2nc3sc(CCNC(=O)c4cccc(C(F)(F)F)c4)c(C)n3n2)cc1,active,1,,
1883,,244.27,O=C(NCc1ccc(F)cc1)Nc1ccccc1,active,1,,
1884,,323.37,O=C(Nc1sc(-c2ccccc2)cc1C(=O)O)c1ccccc1,active,1,,
1885,,305.4,Cc1cccc(-c2ncc(S(=O)(=O)C(C)(C)C)c(N)n2)c1,active,1,,
1886,,292.3,O=c1c2ccccc2nc2ccc(NCc3ccco3)nn12,active,1,,
1887,,273.36,COc1cccc(C(=O)Nc2cccc(SC)c2)c1,active,1,,
1888,,337.45,NC(=O)C1CCN(c2nc(-c3ccc4ccccc4c3)cs2)CC1,active,1,,
1889,,255.28,O=[N+]([O-])c1ccc(N2CCc3ccccc3C2)nc1,active,1,,
1890,,281.36,Cc1ccc(Nc2ncc3c(n2)CC(C)(C)CC3=O)cc1,active,1,,
1891,,258.23,O=C(N/N=C\c1ccc2c(c1)OCO2)c1ccco1,active,1,,
1892,,299.4,Cc1cc(C)nc(SCC(=O)N2CCc3ccccc32)n1,active,1,,
1893,,352.39,Cc1ccc(O)c(NC(=O)c2ccc3c(c2)C(=O)N(CC(C)C)C3=O)c1,active,1,,
1894,,352.39,O=C1C[C@@H]2[C@@H](C[C@H](OC(=O)c3ccc(-c4ccccc4)cc3)[C@H]2CO)O1,active,1,,
1895,,225.25,COc1cccc(-c2cnc3cccnn23)c1,active,1,,
1896,,209.23,Cc1cc2nc(N)sc2cc1[N+](=O)[O-],active,1,,
1897,,378.43,O=C(Cc1cccc2ccccc12)Nc1ccc2oc(-c3ccccc3)nc2c1,active,1,,
1898,,313.26,S=C(Nc1ccc(Br)cc1)NC1CCCCC1,active,1,,
1899,,270.28,COC(=O)c1ccc(OCC(=O)c2ccccc2)cc1,active,1,,
1900,,379.42,COc1ccc(-c2ccc(-c3nnn(CC(=O)N4CCOCC4)n3)cc2)cc1,active,1,,
1901,,306.36,O=C(COc1ccc(F)cc1)Nc1nc2c(s1)CCCC2,active,1,,
1902,,351.41,Cc1ccc(OCc2cc(C(=O)NCCc3cccnc3)no2)cc1C,active,1,,
1903,,271.27,O=C(Nc1ccc2c(c1)OCO2)OCc1ccccc1,active,1,,
1904,,275.4,CCCCNc1ccc(/C=C2\C=Cc3ccccc32)cc1,active,1,,
1905,,337.38,COc1cccc(/C=N/NC(=O)c2cccc(N3CCCC3=O)c2)c1,active,1,,
1906,,300.21,O=C(NCCc1cccs1)c1ccc(Cl)c(Cl)c1,active,1,,
1907,,256.33,Nc1nc(COc2ccc3ccccc3c2)cs1,active,1,,
1908,,274.37,c1ccc(CN2CCc3nc4ccccc4cc3C2)cc1,active,1,,
1909,,263.24,COc1ccc(C(=O)Nc2ccc(F)cc2F)cc1,active,1,,
1910,,251.39,CSCCNC(=O)c1ccc(C(C)(C)C)cc1,active,1,,
1911,,286.4,CC1CCc2sc(C(=O)NCc3ccccn3)cc2C1,active,1,,
1912,,282.3,Cc1ccc(NC(=O)/C=C/c2ccc3c(c2)OCO3)nc1,active,1,,
1913,,346.32,CCN(CC)C(=S)SCC(=O)c1ccc(Br)cc1,active,1,,
1914,,222.29,c1ccc(CCc2nc3ccccc3[nH]2)cc1,active,1,,
1915,,341.48,COc1cc(C(=S)N2CCCC2)ccc1OCc1ccc(C)cc1,active,1,,
1916,,246.27,COc1ccc(N=Nc2c(N)nn(C)c2N)cc1,active,1,,
1917,,264.33,Cc1ccccc1-c1c[nH]c(C(O)c2ccccc2)n1,active,1,,
1918,,404.51,CCOC(=O)C1(Cc2cccc(OC)c2)CCCN(C(=O)CCN2CCCO2)C1,active,1,,
1919,,268.34,c1ccc(COc2ccc(-c3csnn3)cc2)cc1,active,1,,
1920,2-PHENYLQUINOLINE,205.26,c1ccc(-c2ccc3ccccc3n2)cc1,active,1,,
1921,,272.73,CC1=NCCc2c1[nH]c1cc(O)ccc21.Cl.O.O,Active,1,,
1922,,389.43,CC(c1ccccn1)N(C)C(=O)c1ccc2nc(Cc3ccccc3F)oc2c1,active,1,,
1923,,257.34,Cc1ccc(-c2noc(CN3CCCCC3)n2)cc1,active,1,,
1924,,340.85,Cl.c1ccc(COc2ccc(CNCc3cccnc3)cc2)cc1,active,1,,
1925,,358.38,COc1ccc(NC(=O)n2nc(OC(=O)c3cccs3)cc2N)cc1,active,1,,
1926,,291.35,Cc1ccc(C(=O)OCC(=O)N2CCCCCC2)c(O)c1,active,1,,
